Temperature(F),Visibility(mi),Pressure(in),Precipitation(in),Humidity(%),Wind_Chill(F),Wind_Speed(mph)
82.0,10.0,30.01,0.0,65.0,82.0,9.0
75.0,10.0,30.08,0.13,94.0,78.48610119468401,6.9
87.0,10.0,30.0,0.0,69.0,87.0,7.0
77.0,10.0,30.03,0.0,88.0,77.0,12.0
86.0,10.0,29.97,0.0,65.0,86.0,0.0
77.0,10.0,30.25,0.0,69.0,77.0,22.0
73.0,10.0,30.09,0.0,90.0,73.0,5.0
80.0,10.0,29.97,0.0,81.0,80.0,8.0
76.0,9.0,30.07,0.02,91.0,76.0,5.0
79.0,10.0,30.0,0.0,60.0,79.0,8.0
73.0,10.0,30.13,0.0,68.0,73.0,0.0
90.0,10.0,29.94,0.0,63.0,90.0,9.0
86.0,10.0,30.02,0.0,57.0,86.0,9.0
70.0,10.0,30.01,0.0,76.0,70.0,7.0
82.0,10.0,29.99,0.0,58.0,82.0,10.0
75.0,10.0,30.08,0.0,28.0,75.0,6.0
80.1,10.0,29.83,0.0092933994197292,90.0,78.48610119468401,6.9
78.0,10.0,29.96,0.0,87.0,78.0,0.0
84.0,10.0,30.05,0.0,65.0,84.0,15.0
75.0,10.0,30.02,0.0,87.0,75.0,6.0
82.0,10.0,29.96,0.0,79.0,82.0,6.0
87.0,10.0,29.88,0.0,43.0,87.0,6.0
89.0,10.0,29.93,0.0,63.0,89.0,13.0
80.0,10.0,29.95,0.0,71.0,80.0,0.0
85.0,10.0,29.94,0.0,65.0,85.0,8.0
84.0,10.0,29.99,0.0,53.0,84.0,12.0
73.4,6.0,29.58,0.12,100.0,78.48610119468401,8.1
75.0,10.0,30.29,0.0,76.0,75.0,13.0
77.0,10.0,30.05,0.0,79.0,77.0,9.0
70.0,10.0,30.06,0.0,78.0,70.0,3.0
90.0,10.0,29.96,0.0,59.0,90.0,15.0
78.0,10.0,29.92,0.0,74.0,78.0,6.0
77.0,10.0,29.97,0.0,88.0,77.0,0.0
75.0,10.0,29.99,0.0,94.0,75.0,5.0
63.0,10.0,30.04,0.0,38.0,63.0,10.0
59.0,10.0,30.13,0.0,67.0,59.0,0.0
79.0,10.0,30.0,0.0,88.0,79.0,9.0
88.0,10.0,30.02,0.0,55.0,88.0,16.0
88.0,10.0,30.0,0.0,63.0,88.0,17.0
80.1,10.0,30.19,0.0092933994197292,50.0,78.48610119468401,12.7
76.0,10.0,30.0,0.0,91.0,76.0,7.0
84.0,10.0,30.08,0.0,49.0,84.0,14.0
80.0,10.0,30.12,0.0,64.0,80.0,17.0
52.0,10.0,30.11,0.0,66.0,52.0,12.0
82.9,10.0,30.02,0.0092933994197292,74.0,78.48610119468401,17.3
65.0,10.0,29.98,0.0,87.0,65.0,5.0
79.0,10.0,30.05,0.0,58.0,79.0,8.0
88.0,10.0,30.02,0.0,65.0,88.0,12.0
82.0,10.0,29.94,0.01,82.0,82.0,7.0
61.0,10.0,30.22,0.0,60.0,61.0,8.0
64.0,10.0,29.94,0.0,67.0,64.0,14.0
82.0,10.0,30.03,0.0,60.0,82.0,13.0
82.0,10.0,30.17,0.0,79.0,82.0,15.0
75.0,10.0,30.25,0.0,64.0,75.0,17.0
84.0,10.0,30.01,0.0,67.0,84.0,12.0
77.0,10.0,30.01,0.0,88.0,77.0,0.0
66.0,10.0,30.06,0.01,92.0,66.0,7.0
84.0,10.0,30.03,0.0,65.0,84.0,10.0
79.0,10.0,30.08,0.0,58.0,79.0,13.0
75.0,9.0,29.98,0.16,87.0,75.0,7.0
76.0,10.0,29.97,0.0,79.0,76.0,8.0
88.0,10.0,30.06,0.0,43.0,88.0,15.0
82.0,10.0,29.99,0.0,74.0,82.0,7.0
88.0,10.0,29.87,0.0,65.0,88.0,14.0
84.0,10.0,30.02,0.0,76.0,84.0,5.0
77.0,10.0,30.14,0.0,82.0,77.0,6.0
72.0,10.0,29.99,0.0,46.0,72.0,9.0
89.0,10.0,29.97,0.0,70.0,89.0,10.0
82.0,10.0,30.04,0.0,82.0,82.0,9.0
76.0,7.0,29.93,0.0,87.0,76.0,9.0
75.0,10.0,29.98,0.0,87.0,75.0,5.0
76.0,10.0,30.18,0.0,64.0,76.0,16.0
79.0,10.0,30.1,0.0,56.0,79.0,15.0
77.0,10.0,30.16,0.0,54.0,77.0,9.0
75.0,10.0,30.13,0.0,23.0,75.0,16.0
75.0,10.0,30.13,0.0,23.0,75.0,16.0
75.0,10.0,30.04,0.0,79.0,75.0,5.0
81.0,10.0,29.91,0.0,74.0,81.0,10.0
89.0,10.0,30.08,0.0,63.0,89.0,6.0
78.0,10.0,30.2,0.0,56.0,78.0,8.0
85.0,10.0,29.99,0.0,77.0,85.0,0.0
73.0,6.0,30.03,0.04,93.0,73.0,3.0
76.0,10.0,30.11,0.13,91.0,76.0,0.0
76.0,10.0,30.08,0.0,79.0,76.0,7.0
78.0,10.0,30.18,0.0,66.0,78.0,13.0
89.0,10.0,30.0,0.0,63.0,89.0,13.0
75.0,10.0,30.07,0.0,26.0,75.0,7.0
70.0,10.0,30.07,0.0,93.0,70.0,0.0
80.0,10.0,29.98,0.01,76.0,80.0,7.0
90.0,10.0,30.04,0.0,57.0,90.0,13.0
84.0,10.0,30.04,0.0,63.0,84.0,12.0
75.0,10.0,30.16,0.0,82.0,75.0,14.0
72.0,8.0,30.05,0.01,87.0,72.0,8.0
85.0,10.0,29.94,0.0,51.0,85.0,10.0
86.0,10.0,30.17,0.0,49.0,86.0,16.0
73.0,10.0,30.03,0.0,90.0,73.0,3.0
88.0,10.0,29.95,0.0,70.0,88.0,14.0
79.0,10.0,29.98,0.0,52.0,79.0,8.0
82.0,10.0,30.01,0.0,88.0,82.0,0.0
71.0,10.0,30.15,0.0,78.0,71.0,5.0
70.0,10.0,30.15,0.0,87.0,70.0,10.0
80.0,10.0,30.03,0.01,85.0,80.0,9.0
75.0,10.0,30.12,0.0,66.0,75.0,9.0
81.0,10.0,30.15,0.0,67.0,81.0,13.0
79.0,10.0,29.9,0.0,79.0,79.0,10.0
83.0,10.0,29.97,0.0,54.0,83.0,0.0
74.0,10.0,30.04,0.0,87.0,74.0,0.0
79.0,10.0,30.17,0.0,66.0,79.0,15.0
68.0,10.0,30.12,0.0,90.0,68.0,0.0
77.0,10.0,30.12,0.0,64.0,77.0,15.0
82.0,2.0,29.99,0.02,74.0,82.0,13.0
80.0,10.0,29.66,0.0,79.0,80.0,17.0
75.0,10.0,30.13,0.0,57.0,75.0,10.0
74.0,10.0,29.81,0.0,45.0,74.0,16.0
70.0,10.0,29.98,0.0,78.0,70.0,6.0
82.0,10.0,29.86,0.1,85.0,78.48610119468401,13.8
79.0,10.0,30.0,0.0,72.0,79.0,9.0
71.0,10.0,30.18,0.0,59.0,71.0,5.0
78.52896675162283,10.0,30.09,0.0,69.34384649680477,78.48610119468401,16.0
86.0,10.0,30.0,0.0,57.0,86.0,13.0
79.0,10.0,30.2,0.0,69.0,79.0,14.0
72.0,10.0,30.24,0.0,64.0,72.0,6.0
75.9,10.0,29.99,0.0092933994197292,76.0,78.48610119468401,8.1
71.0,10.0,30.13,0.0,78.0,71.0,0.0
86.0,10.0,30.07,0.0,43.0,86.0,10.0
73.0,10.0,30.06,0.0,79.0,73.0,9.0
88.0,10.0,29.77,0.0,63.0,88.0,15.0
78.0,10.0,30.0,0.0,66.0,78.0,18.0
72.0,10.0,30.05,0.0,87.0,72.0,5.0
79.0,10.0,30.08,0.0,82.0,79.0,6.0
80.0,10.0,30.11,0.0,67.0,80.0,16.0
82.0,10.0,30.08,0.0,60.0,82.0,13.0
71.0,10.0,30.08,0.0,66.0,78.48610119468401,9.34136442570082
78.0,10.0,29.91,0.16,90.0,78.0,6.0
73.0,10.0,30.01,0.0,90.0,73.0,0.0
85.0,10.0,29.94,0.0,57.0,85.0,10.0
75.0,2.0,30.08,0.03,90.0,75.0,10.0
69.0,9.0,30.0,0.0,90.0,69.0,8.0
57.0,10.0,30.15,0.0,55.0,57.0,7.0
66.0,10.0,29.96,0.0,84.0,66.0,10.0
88.0,10.0,29.92,0.0,70.0,88.0,12.0
86.0,10.0,29.99,0.0,79.0,86.0,5.0
72.0,10.0,30.17,0.0,66.0,72.0,14.0
75.0,10.0,30.11,0.0,66.0,75.0,9.0
74.0,10.0,29.99,0.0,91.0,74.0,5.0
81.0,10.0,29.96,0.0,72.0,81.0,12.0
74.0,10.0,30.1,0.0,59.0,74.0,8.0
73.0,10.0,29.89,0.0,66.0,73.0,10.0
84.0,10.0,30.11,0.0,72.0,84.0,10.0
83.0,10.0,30.0,0.0,77.0,83.0,0.0
87.0,10.0,30.08,0.0,65.0,87.0,5.0
86.0,10.0,30.01,0.0,70.0,86.0,8.0
64.0,10.0,30.04,0.0,60.0,64.0,5.0
81.0,10.0,29.98,0.0,77.0,81.0,8.0
69.0,10.0,30.0,0.0,61.0,69.0,7.0
81.0,10.0,30.15,0.0,65.0,81.0,16.0
76.0,10.0,29.98,0.07,91.0,76.0,3.0
84.0,10.0,29.96,0.0092933994197292,58.0,78.48610119468401,10.4
79.0,10.0,30.11,0.0,28.0,79.0,3.0
79.0,10.0,30.14,0.0,84.0,79.0,8.0
74.0,10.0,30.11,0.0,68.0,74.0,7.0
78.0,10.0,30.02,0.0,90.0,78.0,0.0
81.0,10.0,30.06,0.0,67.0,81.0,20.0
86.0,10.0,29.98,0.0,67.0,86.0,9.0
78.52896675162283,10.0,30.13,0.0,69.34384649680477,78.48610119468401,12.0
80.0,10.0,29.91,0.0,85.0,80.0,15.0
82.0,10.0,30.12,0.0,58.0,82.0,15.0
85.0,10.0,29.83,0.0,72.0,85.0,10.0
71.0,10.0,29.93,0.0,57.0,71.0,12.0
60.0,10.0,30.2,0.0,62.0,60.0,5.0
77.0,10.0,30.08,0.0,52.0,77.0,16.0
82.0,10.0,29.99,0.0,74.0,82.0,7.0
83.0,10.0,29.93,0.0,49.0,83.0,14.0
69.0,10.0,30.1,0.0,68.0,69.0,3.0
78.0,10.0,30.06,0.0,52.0,78.0,7.0
78.0,10.0,30.09,0.0,39.0,78.0,15.0
81.0,10.0,30.03,0.0,88.0,81.0,12.0
74.0,10.0,30.12,0.0,91.0,74.0,3.0
86.0,10.0,30.05,0.0,55.0,86.0,13.0
82.0,10.0,29.91,0.0,65.0,82.0,15.0
75.9,10.0,29.99,0.0092933994197292,76.0,78.48610119468401,8.1
78.0,10.0,29.92,0.0,87.0,78.0,0.0
86.0,10.0,29.93,0.0,74.0,86.0,6.0
76.0,10.0,29.95,0.0,100.0,76.0,3.0
64.9,10.0,30.06,0.0092933994197292,93.0,78.48610119468401,3.5
77.0,6.0,30.04,0.0,84.0,77.0,10.0
76.0,10.0,29.92,0.0,82.0,76.0,5.0
92.0,10.0,30.02,0.0,58.0,92.0,14.0
80.0,2.0,29.95,0.28,79.0,80.0,24.0
77.0,10.0,30.08,0.0,76.0,77.0,10.0
61.0,10.0,30.13,0.0,83.0,61.0,5.0
80.0,10.0,30.06,0.0,79.0,80.0,15.0
82.0,10.0,29.92,0.0,85.0,82.0,3.0
79.0,10.0,29.99,0.0,50.0,79.0,8.0
82.0,10.0,30.07,0.0,60.0,82.0,18.0
90.0,10.0,30.01,0.0,55.0,90.0,9.0
91.0,10.0,30.02,0.0,52.0,91.0,14.0
79.0,10.0,30.16,0.0,64.0,79.0,17.0
75.0,10.0,30.08,0.0,28.0,75.0,6.0
83.0,10.0,30.1,0.0,65.0,83.0,9.0
77.0,8.0,29.84,0.06,94.0,77.0,0.0
78.0,10.0,30.14,0.0,50.0,78.0,17.0
74.0,10.0,30.24,0.0,79.0,74.0,18.0
78.0,10.0,30.11,0.0,79.0,78.0,9.0
84.0,10.0,29.94,0.0,69.0,84.0,7.0
76.0,10.0,30.02,0.0,71.0,76.0,10.0
84.0,10.0,29.96,0.0092933994197292,72.0,78.48610119468401,9.2
85.0,10.0,29.96,0.0,57.0,85.0,5.0
91.0,10.0,30.03,0.0,59.0,91.0,12.0
78.1,10.0,30.13,0.0092933994197292,68.0,78.48610119468401,6.9
87.0,10.0,29.95,0.0,48.0,87.0,9.0
89.0,10.0,29.87,0.0,55.0,89.0,12.0
84.0,10.0,30.03,0.0,74.0,84.0,6.0
83.0,10.0,29.88,0.0,69.0,83.0,8.0
80.0,10.0,30.04,0.0,64.0,80.0,7.0
90.0,10.0,29.98,0.0,40.0,90.0,14.0
66.0,10.0,30.01,0.0092933994197292,81.0,78.48610119468401,11.5
82.0,10.0,29.95,0.0,69.0,82.0,10.0
74.0,10.0,30.09,0.0,62.0,74.0,8.0
79.0,10.0,30.04,0.0,34.0,79.0,20.0
77.0,10.0,30.13,0.0,58.0,77.0,20.0
82.0,10.0,30.04,0.0,69.0,82.0,13.0
80.0,10.0,29.98,0.0,90.0,80.0,7.0
82.0,10.0,30.01,0.0,82.0,82.0,9.0
88.0,10.0,30.04,0.0,59.0,88.0,14.0
86.0,10.0,29.93,0.0,59.0,86.0,16.0
67.0,10.0,30.24,0.0,66.0,67.0,12.0
80.0,10.0,30.13,0.0,64.0,80.0,13.0
66.0,10.0,30.13,0.0,65.0,66.0,5.0
72.0,10.0,29.92,0.0,53.0,72.0,3.0
71.0,10.0,30.08,0.0,93.0,71.0,14.0
87.0,10.0,29.99,0.0,65.0,87.0,10.0
84.0,10.0,30.0,0.0,61.0,84.0,14.0
57.0,10.0,30.15,0.0,89.0,57.0,5.0
76.0,4.0,29.85,0.0,91.0,76.0,12.0
75.0,10.0,29.95,0.0,96.0,75.0,0.0
86.0,10.0,30.1,0.0,70.0,86.0,5.0
77.0,10.0,30.14,0.0,52.0,77.0,17.0
85.0,10.0,30.04,0.0,61.0,85.0,10.0
79.0,10.0,29.96,0.0092933994197292,79.0,78.48610119468401,5.8
74.0,10.0,29.99,0.0,68.0,74.0,12.0
81.0,10.0,29.96,0.0,72.0,81.0,6.0
87.1,10.0,30.04,0.0092933994197292,65.0,78.48610119468401,11.5
84.0,10.0,29.92,0.0,69.0,84.0,3.0
85.0,10.0,29.89,0.0,69.0,85.0,9.0
80.0,10.0,30.03,0.0,71.0,80.0,10.0
79.0,10.0,29.9,0.0,79.0,79.0,10.0
79.0,10.0,30.12,0.0,39.0,79.0,13.0
76.0,10.0,30.11,0.0,69.0,76.0,6.0
79.0,10.0,30.01,0.0,84.0,79.0,3.0
72.0,10.0,30.16,0.0,55.0,72.0,12.0
78.0,10.0,30.09,0.0,71.0,78.0,5.0
64.0,10.0,30.08,0.0,46.0,64.0,7.0
82.0,10.0,30.06,0.0,62.0,82.0,12.0
81.0,10.0,29.93,0.0,60.0,81.0,15.0
84.0,10.0,30.04,0.0,51.0,84.0,13.0
84.9,10.0,29.83,0.0092933994197292,65.0,78.48610119468401,16.1
78.0,10.0,30.19,0.0,48.0,78.0,20.0
79.0,10.0,30.22,0.0092933994197292,60.0,78.48610119468401,19.6
88.0,8.0,30.06,0.0,67.0,88.0,12.0
80.0,7.0,29.95,0.09,87.0,80.0,8.0
87.0,10.0,30.03,0.0,63.0,87.0,3.0
91.0,10.0,30.12,0.0,55.0,91.0,12.0
74.0,10.0,30.12,0.0,76.0,74.0,10.0
79.0,10.0,29.91,0.0,62.0,79.0,15.0
92.0,10.0,30.04,0.0,59.0,92.0,10.0
76.0,10.0,30.24,0.0,69.0,76.0,15.0
90.0,10.0,30.09,0.0,59.0,90.0,7.0
75.0,10.0,29.91,0.0,90.0,75.0,0.0
78.52896675162283,9.725026165086888,29.95,0.0,69.34384649680477,78.48610119468401,9.34136442570082
80.0,10.0,30.17,0.0,67.0,80.0,14.0
87.1,10.0,30.06,0.0092933994197292,55.0,78.48610119468401,15.0
72.0,9.0,30.01,0.0,40.0,72.0,13.0
83.0,10.0,30.2,0.0,51.0,83.0,10.0
78.0,10.0,30.08,0.0,52.0,78.0,21.0
83.0,10.0,30.19,0.0,54.0,83.0,13.0
67.0,10.0,30.0,0.0,84.0,67.0,3.0
79.0,10.0,30.06,0.01,79.0,79.0,14.0
81.0,10.0,30.05,0.0,69.0,81.0,13.0
80.0,10.0,29.9,0.0,90.0,80.0,0.0
81.0,10.0,29.9,0.0,69.0,81.0,8.0
75.0,10.0,29.99,0.05,87.0,75.0,7.0
78.0,10.0,29.93,0.0,79.0,78.0,0.0
82.0,10.0,29.88,0.0,85.0,82.0,15.0
82.0,10.0,30.09,0.0,67.0,82.0,13.0
74.0,3.0,29.97,0.0,100.0,74.0,9.0
81.0,10.0,29.75,0.0,52.0,81.0,14.0
73.0,10.0,29.95,0.0,79.0,73.0,0.0
64.0,10.0,29.97,0.0,87.0,64.0,12.0
80.0,10.0,30.19,0.0,62.0,80.0,20.0
87.0,10.0,29.95,0.0,46.0,87.0,10.0
89.0,10.0,30.12,0.0,59.0,89.0,7.0
70.0,10.0,29.95,0.0,63.0,70.0,8.0
74.0,10.0,29.98,0.0,40.0,74.0,10.0
84.0,10.0,29.97,0.0,74.0,84.0,10.0
78.0,10.0,30.0,0.0,79.0,78.0,5.0
82.9,10.0,30.02,0.0092933994197292,65.0,78.48610119468401,16.1
64.0,10.0,30.05,0.0,87.0,64.0,6.0
86.0,10.0,29.97,0.0,57.0,86.0,16.0
69.0,10.0,30.17,0.0,87.0,69.0,3.0
80.0,10.0,30.05,0.0,63.0,80.0,5.0
72.0,10.0,30.16,0.0,87.0,72.0,10.0
86.0,10.0,30.08,0.11,74.0,78.48610119468401,11.5
76.0,10.0,29.99,0.0,79.0,76.0,8.0
84.0,10.0,30.06,0.0,74.0,84.0,13.0
70.0,10.0,29.9,0.0,63.0,70.0,9.0
81.0,10.0,29.93,0.0,62.0,81.0,8.0
76.0,10.0,30.05,0.09,85.0,76.0,5.0
83.0,10.0,30.08,0.0,58.0,83.0,9.0
71.0,10.0,30.05,0.0,84.0,71.0,0.0
80.0,10.0,30.04,0.0,67.0,80.0,10.0
73.0,1.0,30.07,0.12,90.0,73.0,21.0
81.0,10.0,30.02,0.0,84.0,81.0,9.0
74.0,10.0,30.0,0.0,43.0,74.0,14.0
73.9,10.0,30.28,0.0092933994197292,43.0,78.48610119468401,13.8
60.0,10.0,30.17,0.0,93.0,60.0,6.0
91.0,10.0,29.82,0.0,57.0,91.0,8.0
71.0,10.0,30.09,0.0,78.0,71.0,3.0
62.0,10.0,29.95,0.0,80.0,62.0,12.0
74.0,10.0,30.12,0.0,76.0,74.0,10.0
73.0,10.0,29.96,0.0,93.0,73.0,8.0
78.0,10.0,29.95,0.0,54.0,78.0,9.0
82.0,10.0,30.11,0.0,67.0,82.0,16.0
79.0,2.0,29.85,0.0,82.0,79.0,8.0
83.0,10.0,29.94,0.0,79.0,83.0,8.0
82.0,10.0,29.97,0.0,79.0,82.0,0.0
88.0,10.0,29.91,0.0,62.0,88.0,8.0
76.0,10.0,30.07,0.0,87.0,76.0,0.0
79.0,10.0,29.9,0.0,82.0,79.0,0.0
73.0,10.0,30.17,0.0,57.0,73.0,7.0
88.0,10.0,29.93,0.0,67.0,88.0,8.0
79.0,10.0,30.04,0.0,64.0,79.0,9.0
82.0,10.0,29.9,0.01,85.0,82.0,15.0
73.0,10.0,30.19,0.0,55.0,73.0,10.0
55.9,10.0,30.12,0.0092933994197292,62.0,78.48610119468401,5.8
74.0,10.0,30.05,0.0,85.0,74.0,6.0
91.0,10.0,29.98,0.0,63.0,91.0,10.0
73.0,10.0,30.09,0.0,96.0,73.0,12.0
52.0,10.0,30.17,0.0,97.0,52.0,3.0
86.0,10.0,30.02,0.0,61.0,86.0,13.0
83.0,10.0,29.83,0.0,72.0,83.0,13.0
76.0,10.0,29.87,0.0,97.0,76.0,6.0
88.0,10.0,30.06,0.0,57.0,88.0,14.0
80.0,10.0,29.93,0.0,69.0,80.0,5.0
85.0,10.0,30.0,0.0,63.0,85.0,14.0
83.0,10.0,30.04,0.0,74.0,83.0,0.0
74.0,3.0,29.97,0.0,100.0,74.0,9.0
79.0,10.0,30.02,0.02,88.0,79.0,5.0
77.0,10.0,30.18,0.0,39.0,77.0,13.0
66.9,10.0,30.05,0.0092933994197292,87.0,78.48610119468401,3.5
70.0,10.0,29.96,0.0,41.0,70.0,6.0
89.0,10.0,29.95,0.0,61.0,89.0,10.0
81.0,10.0,30.05,0.0,67.0,81.0,13.0
79.0,10.0,30.18,0.0,64.0,79.0,12.0
78.0,10.0,29.91,0.0,100.0,78.0,0.0
80.0,8.0,29.76,0.0,90.0,80.0,6.0
74.0,10.0,30.02,0.01,82.0,74.0,12.0
74.0,10.0,29.82,0.04,91.0,74.0,9.0
75.9,10.0,29.96,0.0092933994197292,87.0,78.48610119468401,9.34136442570082
86.0,10.0,29.88,0.0,65.0,86.0,7.0
81.0,10.0,29.99,0.0,85.0,81.0,8.0
91.0,10.0,30.09,0.0,63.0,91.0,15.0
87.0,10.0,30.03,0.0,57.0,87.0,15.0
79.0,10.0,29.9,0.0,88.0,79.0,3.0
83.0,10.0,30.1,0.0,60.0,83.0,9.0
75.0,10.0,30.09,0.0,90.0,75.0,8.0
83.0,10.0,30.01,0.0,58.0,83.0,8.0
79.0,10.0,30.21,0.0,58.0,79.0,13.0
86.0,10.0,29.86,0.0,61.0,86.0,12.0
82.0,10.0,29.95,0.0,65.0,82.0,14.0
55.0,6.0,30.18,0.05,96.0,55.0,3.0
82.0,10.0,30.03,0.0,65.0,82.0,15.0
86.0,10.0,30.11,0.0,67.0,86.0,16.0
84.0,10.0,29.94,0.0,72.0,84.0,6.0
73.0,10.0,30.23,0.0,55.0,73.0,16.0
86.0,10.0,30.04,0.0,61.0,86.0,10.0
87.0,10.0,29.87,0.0,65.0,87.0,10.0
91.0,10.0,29.85,0.0,47.0,91.0,7.0
88.0,10.0,29.85,0.0,63.0,88.0,8.0
82.0,10.0,29.95,0.0,67.0,82.0,8.0
83.0,10.0,29.74,0.0,56.0,83.0,12.0
89.0,10.0,29.92,0.0,57.0,89.0,15.0
71.0,10.0,30.24,0.0,49.0,71.0,15.0
79.0,10.0,30.0,0.0,79.0,79.0,5.0
82.0,10.0,30.08,0.0,60.0,82.0,13.0
86.0,10.0,30.05,0.0,55.0,86.0,16.0
81.0,10.0,29.94,0.0,67.0,81.0,9.0
77.0,10.0,30.02,0.0,60.0,77.0,8.0
67.0,10.0,30.19,0.0,63.0,67.0,10.0
77.0,10.0,29.82,0.0,79.0,77.0,8.0
88.0,10.0,30.08,0.0,57.0,88.0,16.0
68.0,1.0,29.97,0.0,100.0,68.0,0.0
82.0,10.0,29.89,0.0,74.0,82.0,0.0
83.0,10.0,30.12,0.0,63.0,83.0,13.0
61.0,10.0,30.12,0.0,81.0,61.0,7.0
86.0,10.0,30.08,0.0,70.0,86.0,16.0
65.0,10.0,30.14,0.0,81.0,65.0,5.0
64.0,10.0,29.96,0.0,38.0,64.0,5.0
82.0,10.0,30.03,0.0,74.0,82.0,13.0
77.0,10.0,30.15,0.0,69.0,77.0,13.0
79.0,10.0,29.95,0.08,84.0,79.0,10.0
88.0,10.0,30.05,0.0,65.0,88.0,15.0
82.0,10.0,30.13,0.0,76.0,82.0,6.0
71.0,10.0,30.11,0.0,87.0,71.0,13.0
83.0,10.0,30.1,0.0,69.0,83.0,15.0
69.0,7.0,30.23,0.01,93.0,69.0,10.0
68.0,10.0,29.96,0.0,63.0,68.0,9.0
65.0,10.0,29.99,0.0,84.0,65.0,0.0
80.0,10.0,30.13,0.0,58.0,80.0,10.0
83.0,10.0,30.01,0.0,67.0,83.0,5.0
66.0,10.0,29.99,0.0,73.0,66.0,14.0
84.0,10.0,30.07,0.0,74.0,84.0,10.0
78.0,10.0,30.11,0.0,76.0,78.0,10.0
67.0,10.0,29.97,0.0,70.0,67.0,5.0
85.0,10.0,29.87,0.0,77.0,85.0,9.0
74.0,10.0,30.2,0.0,62.0,74.0,5.0
74.0,10.0,29.77,0.01,82.0,74.0,15.0
71.1,10.0,30.1,0.0092933994197292,84.0,78.48610119468401,9.34136442570082
93.0,10.0,29.91,0.0,47.0,93.0,6.0
76.0,4.0,29.98,0.24,85.0,76.0,5.0
75.0,3.0,30.08,0.4,87.0,75.0,9.0
69.0,10.0,30.15,0.0,63.0,69.0,8.0
79.0,10.0,29.89,0.0,74.0,79.0,8.0
83.0,10.0,29.86,0.0,67.0,83.0,7.0
88.0,10.0,29.96,0.0,65.0,88.0,12.0
76.0,10.0,30.16,0.0,91.0,76.0,7.0
73.0,10.0,30.09,0.0,59.0,73.0,6.0
76.0,10.0,29.94,0.0,87.0,76.0,0.0
85.0,10.0,29.97,0.0,69.0,85.0,12.0
75.0,10.0,30.02,0.04,94.0,75.0,3.0
80.0,10.0,29.98,0.0,62.0,80.0,15.0
81.0,10.0,30.06,0.0,72.0,81.0,7.0
86.0,10.0,29.95,0.0,67.0,86.0,0.0
73.0,4.0,30.01,0.0092933994197292,100.0,78.48610119468401,4.6
80.0,10.0,30.07,0.0,50.0,80.0,10.0
83.0,10.0,29.9,0.0,51.0,83.0,12.0
89.0,10.0,30.05,0.0,61.0,89.0,10.0
87.0,10.0,30.04,0.0,61.0,87.0,13.0
73.0,10.0,30.14,0.0,55.0,73.0,17.0
68.0,10.0,30.01,0.0,55.0,68.0,5.0
82.4,10.0,30.1,0.0092933994197292,89.0,78.48610119468401,3.5
67.0,10.0,30.14,0.0,39.0,67.0,8.0
80.0,10.0,29.87,0.01,67.0,80.0,8.0
72.0,10.0,30.06,0.0,81.0,72.0,3.0
61.0,10.0,30.12,0.0,58.0,61.0,13.0
80.0,10.0,30.1,0.0,56.0,80.0,15.0
76.0,10.0,30.02,0.0,79.0,76.0,3.0
75.0,10.0,30.11,0.0,57.0,75.0,13.0
88.0,10.0,29.99,0.0,53.0,88.0,12.0
79.0,10.0,29.97,0.0,90.0,79.0,0.0
83.0,10.0,30.01,0.0,60.0,83.0,13.0
72.0,3.0,29.98,0.0,93.0,72.0,5.0
91.9,10.0,30.01,0.0092933994197292,59.0,78.48610119468401,13.8
80.0,10.0,29.99,0.0,58.0,80.0,8.0
77.0,10.0,30.05,0.0,58.0,77.0,7.0
70.0,10.0,29.91,0.0,59.0,70.0,9.0
91.0,7.0,30.0,0.0,63.0,91.0,10.0
83.0,10.0,30.01,0.0,74.0,83.0,6.0
73.0,10.0,30.02,0.0,93.0,73.0,0.0
56.0,10.0,30.0,0.0,72.0,56.0,5.0
76.0,10.0,30.04,0.0,97.0,76.0,0.0
82.0,10.0,30.02,0.0,67.0,82.0,13.0
71.0,10.0,30.02,0.0,93.0,71.0,0.0
76.0,10.0,29.94,0.0,87.0,76.0,6.0
80.0,10.0,30.03,0.0,85.0,80.0,5.0
75.0,10.0,30.02,0.0,71.0,75.0,10.0
84.0,10.0,30.02,0.0,74.0,84.0,10.0
80.0,10.0,30.07,0.0,67.0,80.0,6.0
74.0,10.0,30.05,0.0,85.0,74.0,6.0
80.0,10.0,29.96,0.0,87.0,80.0,6.0
77.0,10.0,30.27,0.0,62.0,77.0,17.0
73.0,10.0,30.08,0.0,76.0,73.0,7.0
80.0,10.0,30.03,0.0,90.0,80.0,7.0
80.0,10.0,30.01,0.0,52.0,80.0,5.0
79.0,10.0,30.2,0.0,74.0,79.0,7.0
75.0,1.0,29.99,0.09,94.0,75.0,14.0
82.0,10.0,30.13,0.0,54.0,82.0,10.0
80.0,10.0,30.04,0.0,81.0,80.0,8.0
82.0,10.0,30.04,0.0,79.0,82.0,13.0
75.0,10.0,30.28,0.0092933994197292,48.0,78.48610119468401,11.5
73.0,10.0,30.14,0.0,87.0,73.0,5.0
71.0,10.0,29.96,0.0,70.0,71.0,5.0
78.0,10.0,30.02,0.0,56.0,78.0,10.0
91.0,10.0,29.94,0.0,53.0,91.0,8.0
72.0,10.0,30.19,0.0,53.0,72.0,12.0
74.0,10.0,30.01,0.0,86.0,74.0,12.0
89.0,10.0,30.04,0.0,70.0,89.0,7.0
