Temperature(F),Visibility(mi),Pressure(in),Precipitation(in),Humidity(%),Wind_Chill(F),Wind_Speed(mph)
85.0,10.0,29.93,0.0,61.0,85.0,13.0
63.0,10.0,30.22,0.0,56.0,63.0,5.0
81.0,10.0,30.0,0.0,79.0,81.0,8.0
92.0,10.0,30.04,0.0,55.0,92.0,8.0
93.0,10.0,30.05,0.0,56.0,93.0,13.0
81.0,10.0,30.09,0.0,77.0,81.0,12.0
75.0,10.0,30.01,0.0,84.0,75.0,5.0
80.0,10.0,29.97,0.0,69.0,80.0,8.0
88.0,10.0,29.98,0.0,42.0,88.0,7.0
69.0,10.0,30.21,0.0,54.0,69.0,14.0
82.0,10.0,29.89,0.0,69.0,82.0,12.0
75.0,10.0,30.04,0.0,96.0,75.0,0.0
84.0,10.0,30.12,0.0,55.0,84.0,18.0
82.0,10.0,29.92,0.0,58.0,82.0,14.0
62.0,8.0,29.97,0.0,99.0,62.0,3.0
85.0,10.0,29.89,0.0,77.0,85.0,5.0
84.0,10.0,29.9,0.0,72.0,84.0,5.0
90.0,10.0,29.97,0.0,50.0,90.0,13.0
79.0,10.0,30.12,0.0,56.0,79.0,16.0
81.0,10.0,30.07,0.0,50.0,81.0,17.0
66.0,10.0,30.13,0.0092933994197292,90.0,78.48610119468401,9.34136442570082
78.0,10.0,30.03,0.0,60.0,78.0,8.0
68.0,10.0,30.29,0.0,52.0,68.0,12.0
81.0,10.0,29.69,0.17,79.0,81.0,20.0
77.0,9.0,29.98,0.11,100.0,77.0,6.0
83.0,10.0,29.96,0.0,60.0,83.0,3.0
76.0,10.0,30.05,0.0,87.0,76.0,3.0
58.0,10.0,30.17,0.0,51.0,58.0,0.0
76.0,10.0,30.0,0.0,71.0,76.0,6.0
72.0,10.0,29.82,0.0,92.0,72.0,0.0
69.0,10.0,30.37,0.0,49.0,69.0,14.0
75.0,10.0,30.05,0.0,96.0,75.0,5.0
87.0,10.0,30.05,0.0,72.0,87.0,17.0
70.0,10.0,30.12,0.0,87.0,70.0,0.0
88.0,10.0,29.92,0.0,57.0,88.0,10.0
64.0,10.0,30.15,0.0,78.0,64.0,6.0
79.0,10.0,29.92,0.0,79.0,79.0,0.0
75.0,10.0,29.95,0.0,73.0,75.0,10.0
84.0,10.0,29.91,0.0,74.0,78.48610119468401,10.4
63.0,10.0,30.16,0.0,63.0,63.0,7.0
76.0,10.0,29.93,0.06,97.0,76.0,0.0
83.0,10.0,30.01,0.0,65.0,83.0,13.0
71.0,10.0,30.21,0.0,59.0,71.0,13.0
91.0,10.0,30.08,0.0,61.0,91.0,15.0
89.0,10.0,30.05,0.0,65.0,89.0,8.0
85.0,10.0,29.99,0.0,63.0,85.0,9.0
78.1,10.0,29.95,0.0092933994197292,90.0,78.48610119468401,9.34136442570082
75.0,3.0,29.92,0.13,82.0,75.0,12.0
85.0,10.0,29.92,0.0,77.0,85.0,6.0
78.0,10.0,30.06,0.0,81.0,78.0,12.0
73.0,10.0,30.16,0.0,51.0,73.0,15.0
88.0,10.0,29.77,0.0,63.0,88.0,15.0
84.0,10.0,29.9,0.0,70.0,84.0,14.0
84.0,10.0,29.97,0.0,82.0,84.0,3.0
64.0,10.0,30.16,0.0,38.0,64.0,14.0
78.52896675162283,9.725026165086888,30.21,0.0,69.34384649680477,78.48610119468401,9.34136442570082
81.0,10.0,29.7,0.0,91.0,81.0,9.0
79.0,10.0,30.1,0.0,52.0,79.0,18.0
57.0,10.0,30.23,0.0,74.0,57.0,12.0
76.0,10.0,30.13,0.0,85.0,76.0,0.0
77.0,10.0,30.03,0.0092933994197292,39.0,78.48610119468401,9.2
75.0,10.0,29.96,0.0,100.0,75.0,7.0
78.52896675162283,9.725026165086888,30.04,0.0,69.34384649680477,78.48610119468401,9.34136442570082
82.0,10.0,30.12,0.0,71.0,82.0,16.0
76.0,10.0,30.11,0.0,58.0,76.0,9.0
88.0,10.0,29.95,0.0,55.0,88.0,8.0
75.0,10.0,30.06,0.0092933994197292,60.0,78.48610119468401,9.2
76.0,10.0,30.11,0.0,94.0,76.0,5.0
65.0,10.0,30.04,0.0,93.0,65.0,0.0
79.0,10.0,29.95,0.0,64.0,79.0,7.0
79.0,7.0,30.1,0.04,74.0,79.0,3.0
89.0,10.0,29.93,0.0,67.0,89.0,14.0
87.0,10.0,29.89,0.0,59.0,87.0,10.0
76.0,10.0,30.06,0.0,71.0,76.0,10.0
89.0,10.0,30.06,0.0,59.0,89.0,3.0
77.0,10.0,29.99,0.0,56.0,77.0,9.0
73.0,10.0,30.26,0.0,51.0,73.0,22.0
83.0,10.0,29.98,0.0,79.0,83.0,5.0
57.0,10.0,30.15,0.0,64.0,57.0,0.0
81.0,8.0,29.97,0.0,82.0,81.0,10.0
73.0,10.0,30.17,0.0,48.0,73.0,20.0
71.0,10.0,29.98,0.0,100.0,71.0,0.0
76.0,10.0,29.96,0.0,79.0,76.0,0.0
72.0,10.0,30.13,0.0,64.0,72.0,0.0
77.0,10.0,30.0,0.0,84.0,77.0,7.0
86.0,10.0,29.96,0.0,61.0,86.0,7.0
68.0,10.0,29.92,0.0,87.0,68.0,5.0
83.0,10.0,29.9,0.0,82.0,83.0,10.0
71.0,10.0,30.18,0.0,57.0,71.0,7.0
88.0,10.0,29.96,0.0,55.0,88.0,12.0
81.0,10.0,30.03,0.0,65.0,81.0,9.0
72.0,10.0,30.28,0.0,57.0,72.0,14.0
73.0,10.0,30.03,0.0092933994197292,61.0,78.48610119468401,8.1
77.0,10.0,30.08,0.0,56.0,77.0,7.0
82.0,10.0,30.06,0.0,76.0,82.0,12.0
86.0,10.0,30.11,0.0,59.0,86.0,13.0
76.0,10.0,30.01,0.0,85.0,76.0,0.0
78.0,5.0,29.91,0.04,96.0,78.0,5.0
55.9,10.0,30.06,0.0092933994197292,87.0,78.48610119468401,8.1
86.0,10.0,29.88,0.0,63.0,86.0,12.0
72.0,9.0,30.01,0.0,91.0,72.0,3.0
75.0,10.0,30.11,0.0092933994197292,87.0,78.48610119468401,8.1
63.0,10.0,30.18,0.0,84.0,63.0,5.0
73.0,10.0,30.05,0.0,87.0,73.0,6.0
78.0,10.0,30.23,0.0,71.0,78.0,14.0
77.0,10.0,29.92,0.0,90.0,77.0,3.0
79.0,10.0,30.11,0.02,79.0,78.48610119468401,8.1
82.0,10.0,29.96,0.0,62.0,82.0,7.0
90.0,10.0,29.97,0.0,50.0,90.0,13.0
86.0,10.0,30.07,0.0,67.0,86.0,9.0
93.0,10.0,29.97,0.0,54.0,93.0,14.0
89.0,10.0,30.0,0.0,63.0,89.0,9.0
70.0,10.0,29.96,0.0,87.0,70.0,9.0
77.0,10.0,29.87,0.0,66.0,77.0,10.0
74.0,10.0,30.11,0.0,85.0,74.0,7.0
88.0,10.0,30.06,0.0,59.0,88.0,9.0
89.0,10.0,30.02,0.0,67.0,89.0,12.0
81.0,10.0,30.0,0.0,56.0,81.0,9.0
79.0,10.0,30.06,0.0,50.0,79.0,6.0
86.0,10.0,30.02,0.0,70.0,86.0,12.0
72.0,10.0,30.02,0.0,61.0,72.0,10.0
90.0,10.0,29.99,0.0,61.0,90.0,10.0
72.0,10.0,29.96,0.0,49.0,72.0,10.0
82.0,10.0,29.98,0.0,82.0,82.0,3.0
77.0,10.0,30.18,0.0,74.0,77.0,8.0
78.0,10.0,30.05,0.0,64.0,78.0,9.0
76.0,10.0,30.02,0.0,85.0,76.0,5.0
81.0,10.0,29.97,0.0,72.0,81.0,13.0
84.0,10.0,30.02,0.0,72.0,84.0,0.0
83.0,10.0,29.92,0.0,53.0,83.0,13.0
75.0,10.0,29.97,0.0,71.0,75.0,7.0
67.0,10.0,30.05,0.0,100.0,67.0,5.0
78.0,10.0,29.97,0.0,56.0,78.0,7.0
75.0,3.0,30.12,0.33,96.0,75.0,12.0
83.0,10.0,29.86,0.0,69.0,83.0,8.0
81.0,10.0,30.04,0.0,58.0,81.0,10.0
79.0,10.0,29.81,0.0,90.0,79.0,18.0
84.0,10.0,29.96,0.0,56.0,84.0,17.0
91.0,10.0,29.96,0.0,50.0,91.0,10.0
87.0,10.0,29.92,0.0,43.0,87.0,10.0
77.0,10.0,30.18,0.0,74.0,77.0,8.0
72.0,3.0,30.19,0.03,97.0,72.0,13.0
76.0,10.0,29.99,0.0,94.0,76.0,0.0
87.0,10.0,29.99,0.0,65.0,87.0,5.0
70.0,10.0,30.07,0.0,93.0,70.0,0.0
89.0,10.0,30.05,0.0,57.0,89.0,14.0
88.0,10.0,30.01,0.0,63.0,88.0,12.0
72.0,10.0,30.18,0.0,68.0,72.0,13.0
83.0,10.0,30.04,0.0,69.0,83.0,17.0
73.0,10.0,29.98,0.0,100.0,73.0,3.0
70.0,10.0,30.14,0.0,73.0,70.0,6.0
81.0,10.0,30.11,0.0,58.0,81.0,12.0
81.0,10.0,29.94,0.01,85.0,81.0,3.0
79.0,10.0,30.12,0.0,56.0,79.0,17.0
89.0,10.0,29.93,0.0,67.0,89.0,14.0
92.0,10.0,29.98,0.0,55.0,92.0,13.0
51.0,10.0,30.14,0.0,74.0,51.0,7.0
79.0,10.0,30.08,0.0,47.0,79.0,9.0
76.0,10.0,30.15,0.0,71.0,76.0,12.0
82.0,10.0,30.02,0.0092933994197292,56.0,78.48610119468401,12.7
79.0,10.0,30.12,0.0,39.0,79.0,13.0
83.0,10.0,30.03,0.0,63.0,83.0,16.0
81.0,10.0,30.21,0.0,65.0,81.0,17.0
80.0,10.0,29.98,0.0,81.0,80.0,5.0
73.0,10.0,30.01,0.0,64.0,73.0,10.0
74.0,10.0,30.12,0.0,53.0,74.0,10.0
81.0,10.0,29.88,0.0,85.0,81.0,8.0
60.8,8.0,30.04,0.0092933994197292,82.0,78.48610119468401,9.34136442570082
80.0,10.0,29.98,0.0,62.0,80.0,15.0
59.0,10.0,30.13,0.0,51.0,59.0,9.0
73.0,10.0,29.61,0.0,87.0,73.0,14.0
78.0,10.0,30.08,0.0,56.0,78.0,16.0
83.0,10.0,30.05,0.0,72.0,83.0,13.0
73.0,9.725026165086888,29.95,0.05,100.0,73.0,7.0
78.0,5.0,29.86,0.19,90.0,78.0,10.0
76.0,10.0,30.04,0.0,85.0,76.0,0.0
82.0,10.0,30.06,0.0,69.0,82.0,8.0
76.0,10.0,30.12,0.0,69.0,76.0,0.0
81.0,10.0,29.77,0.01,85.0,81.0,20.0
81.0,10.0,30.04,0.0,54.0,81.0,7.0
79.0,1.0,30.05,0.34,79.0,79.0,9.0
63.0,10.0,30.04,0.0,93.0,63.0,7.0
83.0,10.0,30.18,0.0,49.0,83.0,14.0
76.0,10.0,30.12,0.0,50.0,76.0,13.0
92.0,10.0,30.01,0.0,55.0,92.0,13.0
89.0,10.0,30.06,0.0,57.0,89.0,14.0
72.0,9.0,30.15,0.0,93.0,72.0,10.0
82.0,10.0,29.97,0.0,69.0,82.0,7.0
79.0,10.0,30.15,0.0,56.0,79.0,15.0
73.0,10.0,30.0,0.0,93.0,73.0,0.0
81.0,10.0,30.02,0.0,58.0,81.0,9.0
82.0,10.0,30.0,0.0,58.0,82.0,10.0
80.0,6.0,30.05,0.0,85.0,80.0,6.0
80.0,10.0,29.99,0.0,64.0,80.0,8.0
79.0,10.0,30.06,0.0,90.0,79.0,0.0
83.0,10.0,29.92,0.0,65.0,83.0,10.0
78.0,10.0,30.0,0.0,66.0,78.0,18.0
78.52896675162283,9.725026165086888,30.01,0.0,69.34384649680477,78.48610119468401,9.34136442570082
76.0,10.0,30.22,0.0,71.0,76.0,9.0
76.0,10.0,30.16,0.0,76.0,76.0,18.0
72.0,10.0,29.96,0.0,59.0,72.0,7.0
78.0,10.0,30.09,0.0,64.0,78.0,14.0
72.0,10.0,30.02,0.0,87.0,72.0,0.0
82.0,10.0,29.95,0.02,79.0,82.0,5.0
80.0,10.0,30.07,0.0,58.0,80.0,15.0
72.0,10.0,30.01,0.0,53.0,72.0,9.0
85.0,10.0,29.92,0.0,77.0,85.0,3.0
65.0,10.0,30.16,0.0,34.0,65.0,5.0
56.0,10.0,30.1,0.0,42.0,56.0,13.0
84.0,10.0,29.93,0.0,63.0,84.0,15.0
64.0,10.0,30.25,0.0,63.0,64.0,10.0
65.0,10.0,29.92,0.0,78.0,65.0,5.0
87.0,10.0,29.94,0.0,69.0,87.0,8.0
79.0,10.0,29.98,0.0,77.0,79.0,10.0
58.0,10.0,30.24,0.0,87.0,58.0,7.0
84.9,10.0,29.9,0.0092933994197292,61.0,78.48610119468401,12.7
74.0,10.0,30.27,0.0,46.0,74.0,12.0
87.0,10.0,30.0,0.0,57.0,87.0,9.0
92.0,10.0,30.03,0.0,54.0,92.0,15.0
72.0,10.0,29.99,0.0,87.0,72.0,5.0
74.0,10.0,30.01,0.0,59.0,74.0,8.0
77.0,10.0,30.09,0.0,83.0,77.0,9.0
82.0,10.0,29.99,0.0,58.0,82.0,7.0
80.0,4.0,30.05,0.01,81.0,80.0,16.0
84.0,10.0,29.96,0.0,72.0,84.0,13.0
82.0,10.0,30.05,0.0,69.0,82.0,14.0
81.0,10.0,30.05,0.0,82.0,81.0,7.0
73.0,10.0,29.99,0.0,46.0,73.0,6.0
76.0,10.0,30.09,0.0,69.0,76.0,10.0
72.0,10.0,30.01,0.0,91.0,72.0,3.0
80.0,10.0,29.72,0.0,94.0,80.0,12.0
75.0,4.0,30.05,0.08,87.0,75.0,8.0
84.0,10.0,29.92,0.0,72.0,84.0,18.0
75.0,10.0,30.11,0.01,79.0,75.0,10.0
67.0,10.0,30.06,0.0,90.0,67.0,3.0
83.0,10.0,29.99,0.0,79.0,83.0,10.0
70.0,2.0,30.1,0.0,100.0,70.0,5.0
72.0,10.0,30.03,0.0,93.0,72.0,3.0
80.0,10.0,30.13,0.0,62.0,80.0,17.0
90.0,10.0,30.1,0.0,59.0,90.0,13.0
82.0,10.0,30.0,0.0,76.0,82.0,12.0
81.0,10.0,29.99,0.0,85.0,81.0,8.0
85.0,6.0,30.08,0.0,74.0,85.0,7.0
68.0,4.0,30.09,0.05,93.0,68.0,0.0
78.0,10.0,29.92,0.0,87.0,78.0,3.0
76.0,10.0,29.96,0.0,91.0,76.0,8.0
87.0,10.0,30.05,0.0,72.0,87.0,17.0
85.0,10.0,29.88,0.0,55.0,85.0,16.0
88.0,10.0,29.93,0.0,65.0,88.0,18.0
68.0,10.0,30.11,0.0,45.0,68.0,3.0
83.0,10.0,30.03,0.0,63.0,83.0,15.0
76.0,10.0,30.02,0.0,94.0,76.0,6.0
88.0,10.0,29.93,0.0,59.0,88.0,0.0
79.0,10.0,29.97,0.0,72.0,79.0,14.0
76.0,10.0,30.19,0.0,74.0,76.0,14.0
83.0,10.0,30.09,0.0,77.0,83.0,6.0
78.52896675162283,9.725026165086888,30.13,0.0,69.34384649680477,78.48610119468401,9.34136442570082
89.0,10.0,30.01,0.0,63.0,89.0,9.0
81.0,10.0,29.97,0.0,82.0,81.0,0.0
73.0,10.0,30.01,0.0,90.0,73.0,0.0
80.0,10.0,29.91,0.0,69.0,80.0,6.0
84.0,10.0,29.93,0.0,56.0,84.0,7.0
88.0,10.0,29.88,0.0,70.0,88.0,13.0
78.0,4.0,29.83,0.04,93.0,78.0,8.0
82.0,10.0,30.04,0.0,60.0,82.0,0.0
79.0,10.0,29.98,0.0,84.0,79.0,7.0
80.0,10.0,30.01,0.0,64.0,80.0,0.0
70.0,10.0,30.11,0.01,93.0,70.0,13.0
84.0,10.0,30.1,0.0,53.0,84.0,14.0
78.0,4.0,29.96,0.08,87.0,78.0,6.0
78.0,10.0,30.11,0.0,68.0,78.0,13.0
75.0,10.0,30.03,0.0,73.0,75.0,12.0
91.0,10.0,30.04,0.0,63.0,91.0,13.0
84.0,10.0,29.94,0.0,72.0,84.0,6.0
72.0,10.0,29.97,0.0,59.0,72.0,5.0
77.0,10.0,29.93,0.0,90.0,77.0,5.0
78.52896675162283,10.0,30.14,0.0,69.34384649680477,78.48610119468401,20.0
78.0,10.0,30.11,0.0,50.0,78.0,9.0
62.0,10.0,29.97,0.0,84.0,62.0,3.0
71.0,10.0,29.95,0.0,100.0,71.0,5.0
73.0,3.0,29.99,0.02,87.0,73.0,7.0
75.0,10.0,29.93,0.0,94.0,75.0,0.0
78.0,10.0,29.97,0.0,56.0,78.0,8.0
73.0,10.0,30.02,0.0,73.0,73.0,9.0
86.0,10.0,29.94,0.0,72.0,86.0,3.0
69.0,9.725026165086888,29.96,0.0,90.0,69.0,0.0
82.0,10.0,30.19,0.0,52.0,82.0,20.0
74.0,10.0,30.08,0.0,71.0,74.0,6.0
89.0,10.0,30.01,0.0,52.0,89.0,15.0
64.0,10.0,30.01,0.0,67.0,64.0,7.0
82.0,10.0,30.11,0.0,67.0,82.0,15.0
85.0,10.0,30.19,0.0,51.0,85.0,17.0
85.0,10.0,29.95,0.0,59.0,85.0,6.0
74.0,10.0,30.1,0.0,76.0,74.0,9.0
60.0,10.0,30.02,0.0,72.0,60.0,13.0
91.0,10.0,30.12,0.0,55.0,91.0,12.0
90.0,10.0,29.88,0.0,63.0,90.0,12.0
86.0,10.0,29.93,0.0,67.0,86.0,6.0
84.0,10.0,30.03,0.0,47.0,84.0,14.0
71.0,10.0,29.91,0.0,55.0,71.0,10.0
73.0,10.0,30.14,0.0092933994197292,59.0,78.48610119468401,5.8
74.0,10.0,30.11,0.0,62.0,74.0,10.0
85.0,10.0,29.97,0.0,67.0,85.0,8.0
63.0,7.0,30.03,0.07,90.0,63.0,7.0
69.0,10.0,30.17,0.0,63.0,69.0,15.0
88.0,10.0,29.92,0.0,65.0,88.0,9.0
84.0,10.0,30.0,0.0,67.0,84.0,12.0
61.0,10.0,29.99,0.0,67.0,61.0,0.0
86.0,10.0,29.98,0.0,63.0,86.0,13.0
79.0,10.0,30.06,0.0,62.0,79.0,12.0
81.0,10.0,30.14,0.0,49.0,81.0,8.0
76.0,10.0,29.87,0.0,79.0,76.0,0.0
84.0,10.0,29.93,0.0,76.0,84.0,9.0
78.0,10.0,30.1,0.0,76.0,78.0,5.0
87.0,10.0,30.01,0.0,67.0,87.0,18.0
87.1,10.0,29.91,0.0092933994197292,63.0,78.48610119468401,8.1
75.0,10.0,29.9,0.0,96.0,75.0,0.0
74.0,10.0,30.15,0.0,66.0,74.0,7.0
78.52896675162283,10.0,30.0,0.12,69.34384649680477,78.48610119468401,21.0
81.0,10.0,29.97,0.0,88.0,81.0,0.0
90.0,10.0,29.95,0.0,55.0,90.0,5.0
70.0,10.0,30.08,0.0,93.0,70.0,12.0
87.0,10.0,30.02,0.0,55.0,87.0,18.0
84.0,10.0,30.06,0.0,51.0,84.0,14.0
78.0,10.0,30.0,0.0,79.0,78.0,5.0
77.0,10.0,30.06,0.0,46.0,77.0,16.0
70.0,10.0,30.22,0.0,42.0,70.0,12.0
82.0,10.0,30.04,0.0,51.0,82.0,10.0
71.0,10.0,30.04,0.0,66.0,71.0,6.0
84.0,10.0,29.97,0.0,69.0,84.0,13.0
77.0,10.0,29.99,0.0,46.0,77.0,9.0
79.0,10.0,30.12,0.0092933994197292,58.0,78.48610119468401,6.9
67.0,10.0,30.08,0.0,31.0,67.0,0.0
93.0,10.0,29.99,0.0,56.0,93.0,14.0
79.0,10.0,30.1,0.0,50.0,79.0,18.0
89.0,10.0,29.89,0.0,42.0,89.0,17.0
73.0,4.0,30.03,0.0,93.0,73.0,8.0
79.0,8.0,29.92,0.02,84.0,79.0,5.0
74.0,10.0,30.16,0.0,50.0,74.0,13.0
88.0,10.0,30.1,0.0,59.0,88.0,16.0
83.0,10.0,29.86,0.0,67.0,83.0,13.0
89.0,10.0,30.01,0.0,57.0,89.0,3.0
75.0,10.0,30.01,0.0,48.0,75.0,12.0
87.0,10.0,29.95,0.0,59.0,87.0,15.0
73.0,10.0,30.1,0.01,90.0,73.0,3.0
75.0,10.0,30.12,0.0,82.0,75.0,15.0
76.0,10.0,30.21,0.0,69.0,76.0,9.0
80.0,10.0,30.09,0.0,74.0,80.0,14.0
79.0,10.0,30.05,0.0,66.0,79.0,6.0
81.0,10.0,29.89,0.0,82.0,81.0,16.0
79.0,10.0,30.05,0.0,60.0,79.0,8.0
78.0,10.0,30.06,0.0,52.0,78.0,7.0
81.0,10.0,30.01,0.0,77.0,81.0,16.0
75.9,10.0,30.01,0.0092933994197292,87.0,78.48610119468401,9.2
82.0,10.0,29.93,0.0,71.0,82.0,10.0
67.0,10.0,29.97,0.0,54.0,67.0,14.0
81.0,10.0,29.93,0.0,58.0,81.0,16.0
77.0,10.0,29.95,0.0092933994197292,64.0,78.48610119468401,10.4
83.0,10.0,30.06,0.0,65.0,83.0,16.0
78.0,10.0,30.14,0.0,50.0,78.0,17.0
72.0,10.0,30.16,0.0,55.0,72.0,12.0
80.0,10.0,29.94,0.0,87.0,80.0,5.0
81.0,10.0,30.06,0.0,58.0,81.0,7.0
89.0,10.0,29.97,0.0,59.0,89.0,15.0
74.0,10.0,30.21,0.0,87.0,74.0,12.0
70.0,10.0,30.14,0.0,93.0,70.0,0.0
79.0,10.0,30.06,0.0,82.0,79.0,7.0
77.0,10.0,30.15,0.0,76.0,77.0,9.0
87.0,10.0,30.05,0.0,72.0,87.0,17.0
89.0,10.0,29.97,0.0,55.0,89.0,7.0
91.0,10.0,30.0,0.0,57.0,91.0,0.0
80.0,10.0,30.03,0.0,67.0,80.0,14.0
82.0,10.0,30.04,0.0,71.0,82.0,17.0
84.0,10.0,30.1,0.0,44.0,84.0,14.0
69.0,10.0,30.15,0.0,81.0,69.0,7.0
74.0,10.0,30.0,0.0,59.0,74.0,10.0
76.0,3.0,30.05,0.04,87.0,76.0,14.0
85.0,10.0,29.99,0.0,49.0,85.0,3.0
85.0,10.0,30.18,0.0,53.0,85.0,13.0
75.0,10.0,29.99,0.0,82.0,75.0,14.0
80.0,10.0,29.94,0.0,81.0,80.0,3.0
73.0,10.0,30.16,0.0,66.0,73.0,0.0
70.0,10.0,30.0,0.0,97.0,70.0,0.0
81.0,10.0,29.96,0.0,94.0,81.0,12.0
84.0,10.0,29.98,0.0,67.0,84.0,10.0
80.0,10.0,30.05,0.0,81.0,80.0,8.0
78.0,10.0,30.26,0.0,71.0,78.0,16.0
67.0,10.0,29.99,0.0,87.0,67.0,10.0
67.0,10.0,29.94,0.0,81.0,67.0,9.0
81.0,10.0,30.22,0.0,58.0,81.0,15.0
71.0,10.0,29.95,0.0,93.0,71.0,5.0
76.0,10.0,30.08,0.0,76.0,76.0,13.0
78.0,10.0,29.91,0.0,84.0,78.0,10.0
74.0,10.0,29.95,0.0,82.0,74.0,7.0
77.0,10.0,30.1,0.0,82.0,77.0,6.0
89.0,10.0,29.99,0.0,63.0,89.0,16.0
80.0,10.0,30.01,0.0,81.0,80.0,0.0
78.0,10.0,30.13,0.0,76.0,78.0,14.0
75.0,10.0,30.03,0.0,82.0,75.0,8.0
83.0,10.0,29.94,0.0,56.0,83.0,0.0
68.0,10.0,30.04,0.0,90.0,68.0,0.0
89.0,10.0,30.08,0.0,61.0,89.0,12.0
85.0,10.0,29.96,0.0,69.0,85.0,7.0
83.0,10.0,30.14,0.0,79.0,83.0,6.0
78.52896675162283,9.725026165086888,30.04,0.0,69.34384649680477,78.48610119468401,9.34136442570082
90.0,10.0,29.97,0.0,63.0,90.0,8.0
70.0,10.0,30.07,0.0,63.0,70.0,7.0
89.0,10.0,29.98,0.0,57.0,89.0,0.0
70.0,10.0,30.34,0.0,47.0,70.0,9.0
81.0,10.0,30.1,0.0,65.0,81.0,12.0
88.0,10.0,29.95,0.0,46.0,88.0,8.0
83.0,10.0,30.04,0.0,58.0,83.0,15.0
85.0,10.0,29.98,0.0,72.0,85.0,17.0
78.0,10.0,29.94,0.0,94.0,78.0,0.0
52.0,10.0,30.04,0.0,83.0,52.0,0.0
88.0,10.0,30.03,0.0,63.0,88.0,14.0
86.0,8.0,30.02,0.0,70.0,86.0,12.0
82.0,10.0,30.01,0.0,71.0,82.0,5.0
82.0,10.0,30.01,0.0,54.0,82.0,8.0
89.0,10.0,30.02,0.0,67.0,89.0,12.0
78.52896675162283,8.0,29.96,0.0,69.34384649680477,78.48610119468401,5.0
85.0,10.0,29.95,0.0,59.0,85.0,6.0
86.0,10.0,30.01,0.0,70.0,86.0,14.0
82.0,10.0,30.01,0.0,54.0,82.0,8.0
84.0,10.0,29.99,0.0,69.0,84.0,0.0
86.0,10.0,29.91,0.0,63.0,86.0,10.0
72.0,10.0,30.17,0.0,68.0,72.0,5.0
74.0,10.0,30.15,0.0,50.0,74.0,17.0
82.0,10.0,30.13,0.0092933994197292,82.0,78.48610119468401,5.8
86.0,10.0,29.89,0.0,59.0,86.0,17.0
80.0,10.0,30.05,0.0,87.0,80.0,5.0
90.0,10.0,30.06,0.0,57.0,90.0,12.0
78.0,10.0,29.85,0.0,81.0,78.0,8.0
83.0,10.0,30.14,0.0,58.0,83.0,10.0
75.0,10.0,30.04,0.0,79.0,75.0,6.0
73.0,10.0,30.04,0.0,76.0,73.0,5.0
82.0,2.0,30.09,0.09,79.0,82.0,0.0
82.9,10.0,30.01,0.0092933994197292,74.0,78.48610119468401,3.5
82.0,10.0,30.14,0.0,58.0,82.0,14.0
78.0,10.0,30.05,0.0,71.0,78.0,5.0
85.0,10.0,30.09,0.0,55.0,85.0,15.0
78.0,10.0,30.13,0.0,62.0,78.0,17.0
74.0,10.0,30.08,0.0,76.0,74.0,17.0
93.0,10.0,30.01,0.0,57.0,93.0,12.0
79.0,10.0,29.94,0.0,72.0,79.0,10.0
87.0,10.0,30.06,0.0,59.0,87.0,18.0
87.0,10.0,30.02,0.0,51.0,87.0,15.0
75.0,10.0,30.04,0.01,79.0,75.0,6.0
86.0,10.0,29.94,0.0,61.0,86.0,10.0
80.0,7.0,29.95,0.09,87.0,80.0,8.0
81.0,10.0,30.11,0.0,50.0,81.0,9.0
83.0,10.0,29.94,0.0,63.0,83.0,12.0
66.0,10.0,29.98,0.0,81.0,66.0,0.0
70.0,10.0,30.28,0.04,93.0,78.48610119468401,8.1
74.0,10.0,30.06,0.0,91.0,74.0,6.0
67.0,10.0,29.96,0.0,63.0,67.0,7.0
80.0,10.0,30.22,0.0,56.0,80.0,21.0
85.0,10.0,30.03,0.0,53.0,85.0,8.0
82.0,10.0,30.0,0.0,58.0,82.0,10.0
85.0,10.0,30.13,0.0,74.0,85.0,10.0
77.0,10.0,30.18,0.0,90.0,77.0,7.0
77.0,10.0,30.09,0.0,48.0,77.0,12.0
77.0,10.0,30.01,0.0,82.0,77.0,5.0
74.0,2.0,30.02,0.19,87.0,74.0,0.0
75.0,10.0,30.04,0.0,82.0,75.0,3.0
60.0,10.0,29.97,0.0,78.0,60.0,8.0
86.0,10.0,30.0,0.0092933994197292,59.0,78.48610119468401,12.7
88.0,10.0,29.92,0.0,67.0,88.0,10.0
86.0,10.0,30.13,0.0,74.0,86.0,5.0
60.0,10.0,30.05,0.0,83.0,60.0,0.0
80.1,10.0,30.14,0.0092933994197292,64.0,78.48610119468401,16.1
81.0,10.0,30.09,0.0,56.0,81.0,17.0
78.0,10.0,30.08,0.0,81.0,78.0,3.0
61.0,10.0,29.98,0.0,78.0,61.0,5.0
91.0,10.0,29.94,0.0,57.0,91.0,8.0
85.0,10.0,29.97,0.0,72.0,85.0,14.0
77.0,6.0,29.9,0.18,96.0,77.0,8.0
83.0,10.0,30.07,0.0,58.0,83.0,9.0
81.0,10.0,29.97,0.0,85.0,81.0,6.0
82.0,10.0,29.98,0.0,49.0,82.0,14.0
59.0,10.0,30.04,0.0,87.0,59.0,0.0
82.0,10.0,30.01,0.0,71.0,82.0,9.0
77.0,10.0,30.0,0.0,84.0,77.0,0.0
85.0,10.0,29.98,0.0,53.0,85.0,18.0
64.0,10.0,29.82,0.0092933994197292,84.0,78.48610119468401,5.8
